
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
200611   2.90   4.86   1.98   3.53   1.26   3.63   2.03   3.54   1.65   9.47
200612   2.50   5.17   1.58   2.14   2.28   1.32   1.82   2.65   2.06   2.14
200701   0.08   0.22   1.52  -0.31  -0.07  -0.34  -0.72   0.07  -0.60  -4.60
200702   0.35  -1.44   1.56  -0.19   0.57  -1.28   0.28  -0.59   1.51  -0.73
200703   3.87   2.92   2.51   3.45   4.23   4.27   4.03   3.20   5.98  -2.39
200704   4.03   4.30   4.28   4.92   4.52   4.88   3.30   4.61   3.69   8.57
200705   2.54   4.26  -1.11   3.09  -0.34   4.00   0.44   1.73   6.06  -2.00
200706   1.58   3.86  -0.29   5.04  -1.73   6.18  -1.98   3.75   0.86  -1.56
200707  -3.03  -5.74  -2.67  -3.98  -2.26  -3.85  -2.53  -4.35  -2.59  -3.05
200708  -0.47   1.04   0.78  -0.38   0.15  -0.46   1.08   0.58  -3.60  -1.72
200709   4.80   4.35   2.11   5.59   0.26   7.66   1.18   4.09   8.93   2.03
200710   6.46   6.77   3.12   7.19   6.00   8.52   5.67   7.08   5.59  11.21
200711  -4.24  -7.57  -3.04  -3.40  -7.83  -4.20  -5.86  -4.51   0.40 -12.48
200712  -2.08   0.06  -2.89  -0.69  -3.23  -1.16  -2.23  -0.49  -4.02  -0.40

     Value-Weight Local  Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  52.75  45.54  53.76  52.97  50.54  55.48  51.47  45.43  55.03 -99.99
197502  23.62  29.77  21.58  24.18  22.29  23.87  22.66  26.98  23.06 -99.99
197503  -7.49  -8.71  -5.35 -10.04  -6.82  -9.34  -6.81  -8.68  -5.37 -99.99
197504  16.76  17.04  15.87  18.34  17.29  18.73  15.41  13.43  16.95 -99.99
197505   6.89   4.02   4.38  11.45   4.48  11.60   4.78   1.35   4.15 -99.99
197506 -10.24 -13.11 -13.11  -6.95 -14.12  -6.13 -13.44  -9.65 -12.28 -99.99
197507  -2.84  -2.09  -3.29  -2.99  -1.54  -2.78  -2.03  -0.32  -1.97 -99.99
197508  14.99  13.43  14.96  14.61  16.20  14.63  14.52  14.62  14.14 -99.99
197509   2.46   5.69   2.73   3.03   2.84   3.06   1.91   5.02   1.35 -99.99
197510   4.61   7.23   2.16   5.73   2.09   5.86   2.55   7.42   2.62 -99.99
197511   1.90   4.39   0.86   1.97   0.93   2.57   0.83   4.91   0.91 -99.99
197512   4.59   4.75   4.18   5.32   3.62   4.84   4.00   5.70   3.96 -99.99
197601   8.63  14.06   6.95  10.34   5.94  11.00   6.06  12.58   5.74 -99.99
197602  -1.74  -2.63  -1.49  -1.07  -2.08  -1.48  -2.05  -2.50  -1.47 -99.99
197603   0.65  -1.58  -0.77   2.53   0.09   3.18  -0.30  -2.33   2.01 -99.99
197604   4.62   2.38   3.03   4.72   4.89   5.37   4.96   3.52   5.79 -99.99
197605  -5.97  -7.94  -6.79  -5.09  -4.71  -6.33  -4.64  -7.79  -5.20 -99.99
197606  -0.87   0.65  -0.02  -0.72  -0.82  -0.89  -1.18  -0.15  -2.17 -99.99
197607  -3.11  -2.06  -2.49  -4.06  -2.99  -2.02  -3.04  -1.47  -3.62 -99.99
197608  -4.68  -2.85  -4.95  -5.28  -3.95  -5.50  -4.02  -2.66  -5.30 -99.99
197609  -4.70  -5.61  -7.59  -3.97  -3.44  -5.56  -3.80  -7.42  -2.43 -99.99
197610  -9.29 -15.70 -11.05  -8.83  -5.83 -10.20  -5.88 -15.16  -3.99 -99.99
197611   7.78   6.62   8.09   7.28   9.10   6.65   8.87   7.05   9.63 -99.99
197612  18.40  20.04  20.54  17.91  16.96  19.12  17.54  17.95  16.89 -99.99
197701   9.19  14.68   7.45   7.96   9.17  11.02   8.77  15.49   8.65 -99.99
197702   3.02   3.12   1.92   3.65   3.82   1.03   3.13   4.83   3.93 -99.99
197703   3.31   4.41   3.30   4.76   1.74   7.71   2.48   3.31   0.44 -99.99
197704   4.73   4.11   5.46   1.58   5.83   2.42   6.56   4.61   8.20 -99.99
197705   2.61   2.23   2.31   4.26   2.12   3.58   1.76   1.18   1.35 -99.99
197706   3.25   2.27   3.92   0.87   2.49   2.87   3.45   1.41   4.70 -99.99
197707  -2.29  -3.74  -1.42  -1.85  -1.98  -3.84  -0.90  -4.24  -1.85 -99.99
197708  12.20  12.98  13.33  11.83  11.97  14.00  13.53  13.04  12.35 -99.99
197709   6.01   8.27   5.93   6.79   5.82   5.83   6.87   6.95   4.57 -99.99
197710  -1.88   0.17  -2.57  -0.94  -2.16  -2.13  -1.33   1.14  -2.55 -99.99
197711  -4.77  -7.91  -4.60  -5.18  -3.14  -7.29  -3.91  -8.63  -3.15 -99.99
197712   1.48   3.51   1.29   4.34   0.62   1.48   1.69   3.82   0.14 -99.99
197801  -4.93  -1.98  -6.34  -3.78  -6.65  -3.68  -6.44  -0.02  -6.55 -99.99
197802  -4.59  -2.81  -5.42  -1.99  -6.59  -2.19  -5.72  -4.37  -6.25 -99.99
197803   7.07   5.68   6.83   6.42   7.31   6.90   7.58   4.40   7.30 -99.99
197804   2.19   2.71   1.11   3.97   1.55   2.45   1.26   2.65   1.71 -99.99
197805   5.07   4.78   3.39   4.90   4.53   5.28   3.90   1.37   5.05 -99.99
197806  -2.38  -4.75  -0.75  -2.83  -1.75  -3.33  -0.59  -3.49  -1.27 -99.99
197807   6.28   6.59   7.94   4.52   6.75   5.96   8.17   6.87   6.04 -99.99
197808   2.95   2.00   4.05   2.33   3.07   1.99   2.91   2.55   4.16 -99.99
197809   0.76   0.27   1.40  -0.09   1.22   0.19   1.92   1.65   1.39 -99.99
197810  -3.64  -3.05  -4.97  -2.60  -3.65  -3.39  -4.38  -2.60  -4.42 -99.99
197811   1.91   1.84   1.05   2.37   2.05   2.26   0.98   1.14   2.42 -99.99
197812  -1.41  -1.10  -0.55  -2.57  -1.16  -1.88  -1.17  -2.27  -0.97 -99.99
197901   1.34   1.79   0.78   1.99   0.63   3.51   1.32   1.18   0.61 -99.99
197902   7.38   4.34   6.45   3.99   8.13   4.79   7.45   2.97   9.22 -99.99
197903  13.22   8.64  16.11  10.66  16.16   7.42  17.00   8.23  16.86 -99.99
197904   5.50   5.38   4.82   5.19   5.89   6.06   5.48   5.80   5.80 -99.99
197905  -6.53  -6.03  -7.21  -6.34  -6.97  -4.88  -6.65  -4.66  -7.42 -99.99
197906  -3.96  -6.51  -7.37  -5.82  -2.61  -7.18  -7.19  -6.20  -1.89 -99.99
197907  -3.79  -2.93  -0.83  -3.25  -1.91  -3.47  -1.51  -3.62  -3.74 -99.99
197908   3.92   4.21   4.71   5.02   2.44   7.27   3.91   4.20   1.57 -99.99
197909   3.78   0.84   1.90   0.13   4.87   1.90   2.46   1.43   5.47 -99.99
197910  -5.33  -6.96 -10.94  -9.29  -2.13  -8.93 -10.98  -5.65  -3.25 -99.99
197911  -1.33  -2.84  -1.48  -1.02  -1.95  -2.36  -1.83  -5.70  -0.65 -99.99
197912  -2.69  -0.16  -2.74  -1.02  -4.14   1.17  -2.94   0.68  -4.81 -99.99
198001   9.85   9.73  10.26   8.58  11.89   8.41  11.89   9.25  10.43 -99.99
198002   5.82   2.19   8.07   7.77   5.35   7.84   4.48   2.26   6.93 -99.99
198003  -9.16  -6.62 -10.53 -11.16  -7.15 -11.60  -6.98  -6.94  -9.52 -99.99
198004   3.37   6.09   2.13   1.15   4.64   1.15   4.09   5.99   1.51 -99.99
198005  -2.13  -5.87  -0.40   0.75  -4.30   1.20  -3.68  -6.44  -2.14 -99.99
198006  11.23   9.32  12.32   9.68  14.73   9.34  14.61   9.62  12.29 -99.99
198007   4.52   5.91   3.99   2.10   7.63   1.87   6.92   5.23   4.26 -99.99
198008  -0.06  -1.69   0.83  -0.42   1.35  -0.11   1.86  -2.64   0.74 -99.99
198009   2.19  -1.87   4.19   4.85   2.01   5.03   2.25  -0.58   5.93 -99.99
198010   6.78  -0.34  10.50  12.42   6.30  12.88   6.49   1.11  11.73 -99.99
198011   2.94  -1.55   4.19   3.16   3.41   3.05   3.72  -1.88   1.75 -99.99
198012  -5.76  -2.80  -6.31  -9.23  -2.13  -9.24  -2.61  -3.22  -6.58 -99.99
198101  -0.97   0.44  -1.30  -1.69   0.22  -0.08   0.45  -1.86   0.54 -99.99
198102   5.09  10.88   3.50   3.60   5.06   4.88   5.94   4.82   5.99 -99.99
198103   1.06   2.23  -1.28  -5.72   3.97  -3.09   4.19   0.07   4.84 -99.99
198104   9.29  19.44   4.80   6.99   7.30   9.91   6.98  21.53   7.25 -99.99
198105  -4.84  -7.73  -2.61  -1.84  -5.25  -3.27  -4.82  -8.05  -5.10 -99.99
198106  -0.07   1.19  -2.22  -6.45   3.30  -8.16   3.43   0.01   4.06 -99.99
198107   0.57  -1.31   2.58   3.37   0.37   3.11  -0.72  -1.49  -0.04 -99.99
198108   5.66   6.32   4.54   0.65   8.23   3.11   7.69   4.04   7.80 -99.99
198109 -16.81 -12.35 -16.89 -15.60 -17.17 -15.10 -17.88 -10.97 -18.15 -99.99
198110   3.81  -1.14   6.80  11.31   0.80   8.53   0.64   0.56   0.61 -99.99
198111  11.92  12.93  11.62  10.19  13.27  11.18  12.82  11.62  12.54 -99.99
198112  -0.24   0.88  -0.20  -1.93   1.49  -1.72   1.44   0.69   1.66 -99.99
198201   5.60  12.44   7.03   0.33   7.77   1.39   7.17   2.11   6.98  -8.31
198202  -6.16  -3.65  -5.78  -5.95  -5.54  -5.30  -5.32  -6.37  -6.09 -25.88
198203   5.80   1.55   5.88   6.13   3.83   6.32   5.53   4.42   5.29   9.27
198204   3.03  -0.70   3.00   6.99   2.92   6.23   2.51   6.16   3.24  13.39
198205   4.93   3.09   7.13   1.53   6.40   2.28   6.82   1.27   7.16   1.84
198206  -4.34  -5.32  -1.83  -8.37  -2.26  -7.69  -2.04  -8.41  -1.54 -16.64
198207   3.56  -1.07   6.68  -1.81   5.80  -1.93   7.22  -4.47   6.80  -0.27
198208   3.80  -1.47   2.75   8.47   1.75   8.61   2.53   8.00   2.29  23.43
198209   7.38   1.43  14.29   0.32  12.35  -3.32  13.71  -2.10  14.15  -7.10
198210   1.35   7.01  -2.59   9.91  -1.65  10.61  -2.28  12.42  -2.86   7.06
198211   1.23   3.93   3.11  -4.21   2.95  -4.23   3.15  -5.31   3.54 -19.35
198212   1.56   2.50   0.60   1.31  -0.11   0.14   0.23   1.13  -0.06  -1.98
198301   1.59   6.15  -3.10   5.16  -1.47   4.14  -2.52   6.71  -3.03 -99.99
198302   0.91   5.32   2.00  -1.61   1.75   1.19   2.63  -0.75   2.64 -99.99
198303   3.55   5.86   1.80   8.58   2.28   9.51   1.12   7.30   1.27 -99.99
198304   8.51   8.95   7.60   8.65   8.64  12.48   7.96  15.50   8.22 -99.99
198305   0.40   3.13   1.76  -0.49   1.98   0.92   1.88  -0.06   1.68 -99.99
198306   4.83   5.14   1.33  10.78   1.10  11.36   0.90  10.01   0.90 -99.99
198307  -2.60  -0.39  -2.64  -5.68  -1.71  -3.38  -2.51  -4.19  -2.28 -99.99
198308   1.13   1.47  -2.14   4.52  -1.31   4.38  -2.17   4.99  -2.53 -99.99
198309  -0.30  -1.05  -0.93   0.96  -1.51   0.18  -0.94   0.82  -0.89 -99.99
198310  -1.55  -0.46  -2.71  -2.40  -2.77  -2.65  -2.25  -0.29  -1.99 -99.99
198311   4.94   9.03   5.56   3.89   5.49   4.71   5.40   3.73   5.32 -99.99
198312   1.36   6.04  -0.95   3.75  -1.24   2.11  -0.86   2.75  -1.22 -99.99
198401   6.74  10.31   2.42  12.03   3.48  11.75   2.81  10.41   2.24 -99.99
198402  -1.40  -0.38  -0.30  -2.16   0.32  -1.43  -0.14  -1.68  -0.45 -99.99
198403   7.79   7.15   9.62   6.44  10.02   6.66   9.24   7.46  10.03 -99.99
198404   3.50   6.83   1.75   6.64   2.23   4.99   1.56   6.74   0.91 -99.99
198405  -9.74  -7.97 -10.98  -6.84 -11.11  -7.69 -10.38  -8.97 -11.52 -99.99
198406   2.08   1.10   3.60   0.46   1.75  -0.66   4.24   0.65   5.22 -99.99
198407  -2.98  -2.93  -2.54  -4.31  -1.45  -5.00  -1.87  -2.76  -3.30 -99.99
198408  10.60  10.93  11.16  11.63   9.28  12.84  10.83  10.18  11.73 -99.99
198409   3.26   2.27   3.15   4.59   1.65   4.57   3.73   2.69   3.07 -99.99
198410   1.74   0.06   2.50  -0.41   2.89  -1.15   2.05  -0.13   2.66 -99.99
198411   3.14   4.09   3.57   3.14   3.51   3.88   3.43   3.95   4.57 -99.99
198412   4.59   2.33   4.46   4.09   5.61   3.58   4.74   2.77   4.78 -99.99
198501   4.60   7.52   3.53   8.90   5.31   9.14   1.08   9.09   1.65 -99.99
198502  -1.19  -0.54  -1.32  -0.73  -1.19   0.62  -1.00  -0.05  -1.65 -99.99
198503   1.22   1.08   2.50  -1.33   4.02  -1.07   0.36   0.00   0.44 -99.99
198504   1.66   2.42   2.17   0.85   2.02   1.30   2.72   2.75   3.63 -99.99
198505   3.88  -0.06   7.20   0.13   9.14   0.26   1.08  -0.30   0.43 -99.99
198506  -6.18  -2.49  -9.31  -0.76  -9.11  -3.40  -8.18  -1.67  -8.44 -99.99
198507   2.39   0.94   5.60  -1.66   4.67  -0.18   3.84   1.24   2.51 -99.99
198508   7.38   8.96   7.29   8.01   7.63   8.31   6.88   9.18   7.50 -99.99
198509  -3.50  -2.69  -4.53  -3.81  -2.65  -4.45  -3.49  -2.48  -4.81 -99.99
198510   6.84   5.67   5.65   5.92   5.50   4.81   7.98   5.96   8.08 -99.99
198511   4.83   1.66   5.58   3.06   5.28   2.21   4.89   2.17   5.28 -99.99
198512  -1.61  -2.18  -3.05   1.09  -2.94  -0.47  -1.73  -1.71  -2.37 -99.99
198601   2.36   4.75   0.74   5.45   1.03   5.91   1.25   5.02   1.61 -99.99
198602   8.48   4.96   8.00   4.82   8.86   4.78   8.64   4.60  10.47 -99.99
198603   7.84   8.03   7.93   7.62   8.38   8.03   8.72   7.31   8.85 -99.99
198604   0.23  -0.48  -0.80   0.27  -0.83  -0.74  -0.11  -0.45   0.22 -99.99
198605  -2.00  -0.38  -3.00  -0.32  -3.72  -0.48  -2.48  -0.17  -3.12 -99.99
198606   3.23   4.08   1.78   3.75   1.82   4.03   2.35   4.02   2.24 -99.99
198607  -5.51  -3.66  -5.94  -3.62  -5.87  -2.97  -4.20  -3.62  -4.52 -99.99
198608   6.70   8.98   6.60  10.31   5.88   9.97   5.88  10.23   6.34 -99.99
198609  -5.36  -0.86  -8.47  -1.10  -8.24  -0.46  -7.25  -1.46  -7.76 -99.99
198610   5.14   4.56   5.10   4.18   4.86   4.56   5.38   5.11   4.40 -99.99
198611   1.75   1.49   0.22   1.53   0.54   1.28  -0.75   1.44   0.10 -99.99
198612   2.88   5.23   2.95   4.24   3.76   4.18   2.05   4.17   1.68 -99.99
198701   9.21   9.26   7.92   9.36  10.89   9.18   9.21  10.06  10.02 -99.99
198702  10.36   3.52  15.23   7.12  13.99   4.85  14.88   6.45  14.45 -99.99
198703   1.63  10.69  -1.37   3.96  -0.94   8.68  -2.07   5.87  -1.71 -99.99
198704   2.72   3.33   0.92   2.87   1.76   4.10   1.52   3.98   2.11 -99.99
198705   7.77   8.02   7.20   8.93   6.52   9.48   7.07   8.39   7.80 -99.99
198706   3.99   7.87   1.96   2.94   4.17   4.74   2.91   4.67   4.85 -99.99
198707   4.04   5.68   4.56   4.97   3.92   4.80   3.43   3.34   3.42 -99.99
198708  -4.34  -5.73  -3.26  -5.25  -3.98  -4.74  -3.21  -3.78  -3.89 -99.99
198709   5.20   5.24   6.20   4.14   6.91   3.94   5.74   2.91   6.00 -99.99
198710 -26.44 -26.99 -27.91 -24.61 -28.92 -25.92 -28.41 -24.54 -29.25 -99.99
198711  -9.09  -8.34  -9.34  -8.82 -10.02  -7.82  -9.51  -8.07 -10.70 -99.99
198712   9.55  10.75   8.41  10.18   8.24   9.17   9.26   9.39   8.52 -99.99
198801   5.51   6.50   5.28   5.27   6.29   5.78   5.36   5.73   6.38  21.54
198802  -0.88  -2.16  -0.37   0.48  -0.85  -0.72  -1.08  -1.60  -1.10  -2.00
198803  -1.27   1.07  -2.93  -2.73  -1.21  -1.29  -1.67  -0.22  -2.23  -1.80
198804   4.26   3.69   3.95   2.86   3.66   3.90   2.49   4.04   2.16  -0.60
198805  -0.87  -1.20   0.50  -1.48   0.44  -1.87   0.05  -2.09  -0.16   3.60
198806   4.37   2.24   4.53   6.51   4.58   5.15   4.38   4.88   4.12   4.20
198807   0.60   2.36   0.13   0.12  -0.10   0.73   0.29   0.20   0.69  -2.00
198808  -5.14  -4.68  -5.71  -4.26  -5.67  -4.94  -5.34  -4.47  -5.59  -9.30
198809   4.56   3.96   4.44   5.23   5.64   5.06   4.47   4.43   3.74   7.40
198810   2.58   3.28   2.12   4.48   1.79   2.81   1.73   2.82   2.70   0.80
198811  -3.48  -2.13  -5.69  -2.42  -6.05  -1.08  -5.92  -1.21  -5.99   1.80
198812   0.42   0.35   0.64   0.92  -0.01   1.57  -0.42   1.31  -0.16   0.30
198901  14.99  15.59  14.51  17.71  13.84  15.83  14.14  15.93  13.67 -99.99
198902  -1.36  -2.83  -0.08   0.28  -2.43  -2.96  -1.24  -2.74  -0.08 -99.99
198903   4.24   5.66   5.36   4.07   5.28   5.65   3.83   6.38   3.29 -99.99
198904   2.41   2.07   3.04   1.61   3.34   1.34   3.32   2.41   3.41 -99.99
198905   0.66   0.58   2.03   0.62   1.32   0.45   1.02   0.56   2.01 -99.99
198906   1.65   2.39   0.81   2.13   0.68   1.73   1.12   3.14  -0.07 -99.99
198907   6.85   8.32   7.12   9.63   6.81   6.53   7.06   6.93   7.24 -99.99
198908   3.64   0.75   7.40   1.75   5.29   1.62   6.78   1.74   7.17 -99.99
198909  -3.29  -1.71  -4.36  -3.02  -3.49  -1.35  -4.40  -2.43  -4.17 -99.99
198910  -6.97  -6.78  -5.70  -8.77  -6.21  -6.36  -7.43  -6.59  -6.33 -99.99
198911   5.25   5.82   6.13   5.26   6.19   5.02   6.74   5.38   5.47 -99.99
198912   6.66   8.88   4.66   5.38   6.61   8.53   5.81   7.08   5.29 -99.99
199001  -3.25  -3.42  -4.08  -3.64  -4.25  -2.13  -4.12  -3.30  -4.46   2.22
199002  -2.88  -3.70  -2.41  -3.11  -2.46  -2.48  -2.14  -2.80  -2.11 -13.21
199003   0.08   0.05   0.83   1.36   0.69  -1.06   1.03  -0.66   1.19  -1.79
199004  -5.62  -6.16  -5.65  -3.38  -5.79  -6.58  -5.83  -6.22  -5.00  -1.89
199005  11.79  12.68  11.56  12.01  12.24  12.38  11.61  11.62  11.87   2.62
199006   1.94   3.09   1.64   1.19   2.12   1.71   2.20   0.53   1.95  -7.10
199007  -1.79  -0.79  -3.22  -4.58  -1.89  -2.52  -2.90  -1.52  -1.48  -2.59
199008  -7.44  -7.20  -9.01 -11.71  -8.85  -4.46  -9.04  -4.38 -10.11  -9.21
199009  -7.42  -8.22  -6.60 -11.15  -6.90  -8.40  -6.55  -8.05  -7.66 -16.32
199010   3.30   6.57   3.14   5.11   3.44   1.86   3.90   1.82   3.80  17.85
199011   4.41   4.12   2.88   5.35   2.59   5.80   3.12   4.97   2.38   2.42
199012   0.24   0.07   1.26   0.62   1.35  -0.81   0.76  -0.91   2.44  -1.89
199101   0.93  -0.01   2.21  -1.86   0.65  -0.74   3.03   1.45   1.59  16.56
199102  11.45  13.32  11.53  16.60   9.72  11.97  10.01  14.51   9.78   9.47
199103   3.93   2.89   5.78   4.37   4.60   4.52   4.77   4.69   5.01  -6.89
199104   1.46   1.65   0.65  -0.09   1.87   2.05   0.57   0.72   1.35   0.27
199105   0.73  -2.07   1.75  -2.24   1.04   1.77   1.84   0.45   1.74   3.63
199106  -2.56  -5.61  -1.81  -2.98  -0.70  -4.23  -1.96  -2.99  -1.37  -9.22
199107   7.45   6.74   7.99   5.21   6.68   6.89   7.83   5.28   6.87   4.41
199108   2.78   2.71   3.58   3.50   1.98   3.73   2.26   2.75   3.07   6.85
199109  -0.13  -0.54   1.20  -0.06  -0.53  -1.39   1.39  -0.26   0.44   6.34
199110  -1.11  -1.17   0.98  -3.57   1.30  -2.44   0.59  -2.47   2.24 -11.82
199111  -5.14 -10.03  -2.68 -10.59  -3.38  -8.00  -3.34  -9.10  -3.43  -6.55
199112   2.63   0.56   5.44   0.00   4.67  -2.90   6.05  -0.51   5.86   0.62
199201   3.93   4.93   4.69   2.49   3.16   2.73   4.83   2.51   4.38  12.06
199202   0.63   1.64   0.09   2.14  -0.46  -0.22   0.89  -1.05   0.93  -0.34
199203  -3.85  -3.72  -4.03  -4.65  -3.99  -5.14  -4.54  -2.42  -5.76 -10.32
199204   9.22  15.73   6.84  11.15   6.64  11.95   6.88  13.38   6.33  -7.21
199205   2.14   1.27   2.30   3.11   1.91   2.92   1.93   1.94   2.04  -2.77
199206  -6.99  -9.41  -6.64  -6.40  -9.32 -10.36  -6.35 -13.93  -5.63  -5.43
199207  -4.98 -10.64  -3.76  -4.09  -2.85  -4.38  -3.80  -6.45  -3.73  -9.60
199208  -3.13  -4.68  -2.92  -0.72  -3.29  -2.43  -2.91  -5.18  -2.39  18.27
199209   9.55  10.15   9.89   6.56  10.78   7.48   9.62   9.52   9.05  11.95
199210   4.10   7.37   4.64   5.43   3.93   6.01   4.63   7.58   3.98 -14.32
199211   4.88   4.38   4.41   6.36   3.95   5.81   4.35   3.06   4.58   0.26
199212   3.66   7.43   1.97   3.68   2.69   4.66   1.98   6.47   1.44  -5.36
199301  -1.71   0.23  -2.60   0.85  -2.74   0.32  -4.24   3.18  -4.54  16.09
199302   1.95   4.64   0.17   3.98   0.71   5.97  -1.05   3.95   0.31   1.59
199303   0.46   2.94  -2.21   3.11  -1.72   4.08  -1.69   1.37  -2.43  -0.26
199304  -1.79  -0.28  -2.06  -2.50  -2.72  -2.83  -1.40   0.47  -0.74  13.01
199305   0.68   0.14   0.92   0.18   2.96   2.05   0.96  -0.45   0.68   7.74
199306   1.81   2.56   0.25   0.87   0.84   2.31  -0.71   2.03  -0.04   7.78
199307   1.64   3.94   1.27   3.98   1.74   2.13   1.04   3.85   0.42   0.98
199308   6.70   6.45   7.30   7.78   7.17   5.34   7.52   7.19   7.85  13.20
199309  -2.59  -0.52  -3.00  -1.26  -1.43   0.72  -3.67  -1.37  -3.27  -5.72
199310   4.14   2.79   4.80   5.65   4.66   5.06   3.67   3.61   4.44   1.29
199311   0.44   1.27  -0.01  -0.82   0.32   0.86   2.01   1.17   0.59   0.22
199312   7.17   8.42   6.37   7.85   7.76   7.45   7.40   5.82   7.40   2.19
199401   3.37   4.40   2.48   1.92   5.86   4.31   2.32   3.95   2.34  12.97
199402  -3.53  -3.31  -3.47  -4.75  -2.46  -4.66  -2.78  -5.10  -2.73  -8.50
199403  -5.53  -4.31  -6.10  -3.54  -5.39  -4.53  -6.40  -4.78  -5.10 -10.01
199404   1.87   3.08   2.72  -1.91   5.56   0.17   2.08  -0.98   3.29  -0.23
199405  -4.81  -3.76  -6.43  -3.67  -6.47  -2.77  -6.86  -4.95  -5.38   3.00
199406  -1.67  -1.49  -1.78   1.18  -2.63  -0.32  -2.39  -0.90  -1.90  -3.55
199407   5.87   7.29   6.02   7.07   8.00   6.64   6.22   6.22   6.62   2.15
199408   6.71   5.36   6.22  10.75   3.24   6.26   5.99   5.47   5.74   6.47
199409  -7.32  -5.73  -7.82  -8.14  -6.20  -6.72  -5.82  -6.07  -7.14 -12.44
199410   2.36   3.46   1.55   2.27   2.89   4.41   1.28   2.37   3.94  -3.73
199411  -0.31  -0.93   0.49   0.26  -0.16  -1.01   0.99   0.08  -0.81   1.68
199412   0.38   0.50   0.76   2.28  -1.87   1.61  -0.41   0.49  -0.94 -24.72
199501  -1.88  -1.71  -1.38  -1.99  -3.25  -0.61  -3.21  -1.18  -3.09   8.95
199502   0.21   0.17   1.60   0.93  -0.71   0.09   0.52  -0.26  -0.75 -17.68
199503   3.59   3.85   4.82   0.78   5.14   4.29   6.27   4.62   5.16 -21.92
199504   3.06   3.50   2.79   3.85   3.05   2.91   2.35   2.54   2.82   3.14
199505   3.03   4.93   2.74   3.72   3.31   3.20   2.47   3.08   2.57   6.07
199506   0.10  -2.06   3.25  -2.38   0.94  -0.53   2.15  -1.48   1.29   6.04
199507   5.12   5.95   3.88   6.79   5.78   4.35   4.79   2.89   5.88   8.84
199508   1.04  -0.73   1.90   2.68   0.92   2.17   1.67   0.51   1.38   7.50
199509   0.65   0.31   1.13   1.07   0.67  -1.16   1.30  -0.76   0.51   0.25
199510  -0.58  -1.67   1.93  -0.22  -0.96  -2.57   0.85  -0.72  -1.26  -6.34
199511   2.97   4.89   2.53   1.79   4.97   3.71   2.34   2.04   3.15   0.88
199512   1.84   3.78   0.98   1.40   1.59   1.03   1.84   2.02   1.51   6.24
199601   2.06   3.26   3.05   3.21   2.81   2.35   2.15   2.80   1.64  -0.26
199602   0.11   2.46  -1.24   2.31  -0.88   2.28  -0.72   0.42   0.04  -1.95
199603   1.01   1.85  -0.89   1.19   1.81   1.25   0.39  -1.34   3.53   1.14
199604   3.80   3.09   4.55   2.53   4.09   2.78   4.17   2.44   4.74  17.71
199605  -1.81  -4.92  -0.05  -3.54  -0.96  -4.04  -0.14  -3.84  -2.38   0.95
199606  -0.88  -3.04   0.23  -3.29   0.43  -3.22   0.17  -3.57   0.45  -5.24
199607  -0.87  -0.44  -1.92  -0.24  -2.31   0.58  -1.42   0.36  -3.48  -7.72
199608   4.06   5.25   4.04   3.86   5.68   3.88   5.78   2.02   5.93  -2.03
199609   1.63   0.58   2.82  -0.76   2.50  -0.50   2.12  -0.63   1.89  -8.13
199610  -0.05  -1.30  -0.33  -1.86   0.87  -2.29  -0.02  -1.70   1.42  -0.50
199611   1.65   1.88   1.39   3.47   0.86   3.55   0.83   2.87   0.91  -0.87
199612   1.79   3.01   0.80   3.73  -0.35   3.76  -0.46   4.81   0.23 -11.64
199701   1.89   2.58   1.56   1.77   1.02   3.21   2.62   2.17   0.82  -0.93
199702   0.43   1.37   1.28   1.28   0.78   0.57   1.09   1.48   1.92  -1.61
199703   1.30  -1.16   1.23   1.73  -1.45   0.48   0.11   1.08  -1.01   2.47
199704   1.14   0.78   1.81   2.55   1.12   3.33   2.34   2.01   1.27   1.01
199705   2.88   4.61   1.32   2.38   2.11   2.64   1.99   0.05   2.58  10.77
199706   0.75   0.28   0.88   0.89   0.31   1.76   0.51   0.69   0.80   3.09
199707   5.26   6.96   4.52   3.09   5.58   4.34   4.99   2.49   5.48  -0.80
199708  -0.45   2.43  -1.22   2.62  -1.82   2.77  -1.56   3.73  -2.57  -8.95
199709   7.19   4.63   9.57   4.89   8.16   3.97   9.45   4.96   7.76   0.38
199710  -5.26  -4.34  -5.83  -4.14  -5.82  -2.51  -5.68  -1.81  -6.02 -18.32
199711   0.46   1.36   0.79   3.10   1.40   2.85   0.97   3.11   2.07  -8.03
199712   4.78   2.71   6.49   3.10   5.79   3.65   6.61   2.87   6.11  -6.32
199801   3.46  -0.39   4.88  -0.25   3.76   5.37   3.26   0.21   5.49   9.06
199802   5.77   6.61   6.59   4.54   6.40   6.06   6.59   5.24   6.14   5.45
199803   4.41   7.49   2.29   6.38   2.50   7.02   3.12   6.44   2.40  14.61
199804   1.46   2.08   1.50   0.11   0.98   0.69   1.35   0.31   0.41   3.05
